sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,69,17,0.944,23.51208,-82.95105,25.42425,-83.39276,23.50951,-82.94000,217.272,1.162,0,186.964,23.53903,-83.07295,23.50623,-82.92523,0.43429,0.85710,0.47667,0.97113,-0.23853,0.94552,-0.32557,0.08000,0.57031,0.83203,0.43164,0.91797,0.00000,0.92969,0.00000,0.06592,12.95,1.91217,0.44171
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,70,18,1.000,23.50753,-82.93108,26.30288,-83.39276,23.50787,-82.93262,314.296,0.161,0,1950.714,23.53903,-83.07295,23.50623,-82.92523,0.43397,0.85823,0.47333,0.97072,-0.24023,0.95106,-0.30902,0.02333,0.63281,0.83203,0.39062,0.87109,0.00000,0.89453,0.00000,0.09766,11.72,2.79535,0.46168
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,675,0,0.000,28.38250,-95.73234,28.38961,-94.21654,28.38136,-95.73078,148.285,0.198,0,748.108,28.38493,-95.72820,26.68930,-96.95472,0.78074,0.13175,0.45667,-0.83485,-0.55048,-0.82904,-0.55919,0.01944,0.78125,0.21777,0.12598,0.00000,0.00000,0.00000,0.00000,0.02380,3.78,0.00711,1.51580
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,676,1,0.002,28.38002,-95.73662,28.71910,-94.38862,28.37779,-95.73336,136.956,0.404,0,339.339,28.38493,-95.72820,26.68930,-96.95472,0.78057,0.13151,0.45667,-0.82610,-0.56353,-0.82904,-0.55919,0.01111,0.80469,0.20801,0.15332,0.00000,0.00000,0.00000,0.00000,0.02649,4.60,0.33908,1.34800
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,677,2,0.004,28.37863,-95.73904,28.82892,-94.28537,28.37422,-95.73595,150.486,0.576,0,261.193,28.38493,-95.72820,26.68930,-96.95472,0.78047,0.13137,0.45667,-0.84057,-0.54171,-0.82904,-0.55919,0.02750,0.81250,0.21387,0.16797,0.00000,0.00000,0.00000,0.00000,0.02808,5.04,0.45030,1.45367
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,678,3,0.006,28.37514,-95.74502,28.82892,-95.16297,28.37065,-95.73853,75.992,0.808,0,94.079,28.38493,-95.72820,26.68930,-96.95472,0.78022,0.13103,0.46000,-0.84339,-0.53730,-0.82904,-0.55919,0.01694,0.81250,0.16406,0.15430,0.00000,0.00000,0.00000,0.00000,0.03418,4.63,0.45379,0.58205
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,679,4,0.008,28.37299,-95.74873,28.99367,-95.16297,28.36708,-95.74111,89.600,0.994,0,90.173,28.38493,-95.72820,26.68930,-96.95472,0.78007,0.13082,0.46000,-0.83676,-0.54756,-0.81915,-0.57358,0.01917,0.82422,0.16406,0.16016,0.00000,0.00000,0.00000,0.00000,0.03467,4.80,0.62068,0.58576
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,680,5,0.011,28.37055,-95.75292,28.99367,-95.21459,28.36351,-95.74369,86.939,1.195,0,72.766,28.38493,-95.72820,26.68930,-96.95472,0.77989,0.13058,0.46000,-0.83867,-0.54464,-0.82904,-0.55919,0.01972,0.82422,0.16113,0.15527,0.00000,0.00000,0.00000,0.00000,0.03442,4.66,0.62312,0.53833
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,681,6,0.013,28.36801,-95.75723,28.99367,-95.19739,28.35994,-95.74628,88.445,1.398,0,63.276,28.38493,-95.72820,26.68930,-96.95472,0.77971,0.13034,0.46333,-0.83389,-0.55194,-0.82904,-0.55919,0.02222,0.82422,0.16211,0.15625,0.00000,0.00000,0.00000,0.00000,0.03345,4.69,0.62566,0.55984
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,682,7,0.015,28.36514,-95.76212,28.99367,-95.19739,28.35637,-95.74886,88.992,1.623,0,54.826,28.38493,-95.72820,26.68930,-96.95472,0.77951,0.13006,0.46333,-0.83292,-0.55339,-0.82904,-0.55919,0.01944,0.82422,0.16211,0.15723,0.00000,0.00000,0.00000,0.00000,0.03271,4.72,0.62853,0.56473
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,683,8,0.017,28.36263,-95.76639,28.99367,-95.21459,28.35280,-95.75144,88.438,1.826,0,48.433,28.38493,-95.72820,26.68930,-96.95472,0.77933,0.12982,0.46333,-0.82214,-0.56928,-0.82904,-0.55919,0.02194,0.82422,0.16113,0.15723,0.00000,0.00000,0.00000,0.00000,0.03271,4.72,0.63104,0.55180
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,684,9,0.019,28.35982,-95.77124,29.04858,-95.24901,28.34923,-95.75402,91.976,2.055,0,44.747,28.38493,-95.72820,26.68930,-96.95472,0.77913,0.12954,0.46333,-0.84339,-0.53730,-0.82904,-0.55919,0.01972,0.82812,0.15918,0.15625,0.00000,0.00000,0.00000,0.00000,0.03247,4.69,0.68876,0.52223
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,685,10,0.021,28.35729,-95.77560,29.04858,-95.26622,28.34566,-95.75660,91.525,2.264,0,40.421,28.38493,-95.72820,26.68930,-96.95472,0.77895,0.12930,0.46333,-0.83098,-0.55630,-0.82904,-0.55919,0.01944,0.82812,0.15820,0.15723,0.00000,0.00000,0.00000,0.00000,0.03247,4.72,0.69129,0.50938
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,686,11,0.023,28.35479,-95.77991,29.04858,-95.28343,28.34209,-95.75919,91.084,2.471,0,36.860,28.38493,-95.72820,26.68930,-96.95472,0.77877,0.12905,0.46667,-0.83485,-0.55048,-0.82904,-0.55919,0.01917,0.82812,0.15723,0.15625,0.00000,0.00000,0.00000,0.00000,0.03223,4.69,0.69379,0.49648
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,687,12,0.025,28.35237,-95.78411,29.04858,-95.30063,28.33852,-95.76177,90.646,2.674,0,33.897,28.38493,-95.72820,26.68930,-96.95472,0.77860,0.12881,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.01972,0.82812,0.15625,0.15625,0.00000,0.00000,0.00000,0.00000,0.03198,4.69,0.69621,0.48348
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,688,13,0.027,28.34984,-95.78848,29.04858,-95.30063,28.33495,-95.76435,91.108,2.884,0,31.593,28.38493,-95.72820,26.68930,-96.95472,0.77842,0.12856,0.46667,-0.83676,-0.54756,-0.81915,-0.57358,0.01917,0.82812,0.15625,0.15527,0.00000,0.00000,0.00000,0.00000,0.03174,4.66,0.69874,0.48785
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,689,14,0.030,28.34736,-95.79281,29.04858,-95.33505,28.33138,-95.76693,89.850,3.094,0,29.044,28.38493,-95.72820,26.68930,-96.95472,0.77824,0.12832,0.46667,-0.83772,-0.54610,-0.81915,-0.57358,0.01972,0.82812,0.15430,0.15527,0.00000,0.00000,0.00000,0.00000,0.03174,4.66,0.70122,0.45776
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,690,15,0.032,28.34483,-95.79720,29.04858,-95.33505,28.32781,-95.76951,90.308,3.305,0,27.326,28.38493,-95.72820,26.68930,-96.95472,0.77806,0.12807,0.46667,-0.83292,-0.55339,-0.82904,-0.55919,0.01722,0.82812,0.15430,0.15527,0.00000,0.00000,0.00000,0.00000,0.03174,4.66,0.70375,0.46215
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,691,16,0.034,28.34262,-95.80104,29.04858,-95.35226,28.32424,-95.77210,89.879,3.493,0,25.733,28.38493,-95.72820,26.68930,-96.95472,0.77791,0.12785,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.82812,0.15332,0.15625,0.00000,0.00000,0.00000,0.00000,0.03101,4.69,0.70596,0.44878
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,692,17,0.036,28.34027,-95.80516,29.04858,-95.36947,28.32067,-95.77468,89.494,3.694,0,24.225,28.38493,-95.72820,26.68930,-96.95472,0.77774,0.12762,0.47000,-0.83676,-0.54756,-0.82904,-0.55919,0.01833,0.82812,0.15234,0.15625,0.00000,0.00000,0.00000,0.00000,0.03101,4.69,0.70831,0.43569
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,693,18,0.038,28.33797,-95.80922,29.04858,-95.38667,28.31710,-95.77726,89.119,3.895,0,22.883,28.38493,-95.72820,26.68930,-96.95472,0.77758,0.12739,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01806,0.82812,0.15137,0.15527,0.00000,0.00000,0.00000,0.00000,0.03101,4.66,0.71061,0.42255
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,694,19,0.040,28.33561,-95.81335,29.04858,-95.40388,28.31354,-95.77984,88.771,4.097,0,21.670,28.38493,-95.72820,26.68930,-96.95472,0.77741,0.12715,0.47333,-0.83867,-0.54464,-0.81915,-0.57358,0.01861,0.82812,0.15039,0.15527,0.00000,0.00000,0.00000,0.00000,0.03052,4.66,0.71297,0.40947
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,695,20,0.042,28.33321,-95.81755,29.04858,-95.42109,28.30997,-95.78243,88.448,4.301,0,20.563,28.38493,-95.72820,26.68930,-96.95472,0.77724,0.12691,0.47000,-0.84619,-0.53288,-0.81915,-0.57358,0.01806,0.82812,0.14941,0.15527,0.00000,0.00000,0.00000,0.00000,0.03101,4.66,0.71537,0.39646
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,696,21,0.044,28.33090,-95.82162,29.10350,-95.43830,28.30640,-95.78501,93.689,4.502,0,20.810,28.38493,-95.72820,26.68930,-96.95472,0.77707,0.12668,0.47333,-0.84151,-0.54024,-0.81915,-0.57358,0.01861,0.83203,0.14844,0.15527,0.00000,0.00000,0.00000,0.00000,0.03088,4.66,0.77260,0.38332
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,697,22,0.047,28.32850,-95.82582,29.10350,-95.42109,28.30283,-95.78759,94.784,4.707,0,20.137,28.38493,-95.72820,26.68930,-96.95472,0.77690,0.12645,0.47333,-0.84245,-0.53877,-0.81915,-0.57358,0.01833,0.83203,0.14941,0.15527,0.00000,0.00000,0.00000,0.00000,0.03027,4.66,0.77499,0.40473
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,698,23,0.049,28.32612,-95.82996,29.10350,-95.42109,28.29926,-95.79017,95.193,4.909,0,19.393,28.38493,-95.72820,26.68930,-96.95472,0.77673,0.12621,0.47333,-0.83098,-0.55630,-0.82904,-0.55919,0.01833,0.83203,0.14941,0.15430,0.00000,0.00000,0.00000,0.00000,0.02979,4.63,0.77738,0.40887
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,699,24,0.051,28.32375,-95.83411,29.10350,-95.45551,28.29569,-95.79275,94.238,5.112,0,18.436,28.38493,-95.72820,26.68930,-96.95472,0.77656,0.12597,0.47333,-0.83485,-0.55048,-0.82904,-0.55919,0.01833,0.83203,0.14746,0.15527,0.00000,0.00000,0.00000,0.00000,0.02991,4.66,0.77975,0.37860
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,700,25,0.053,28.32142,-95.83821,29.10350,-95.45551,28.29212,-95.79534,94.633,5.314,0,17.810,28.38493,-95.72820,26.68930,-96.95472,0.77640,0.12574,0.47333,-0.83485,-0.55048,-0.81915,-0.57358,0.01806,0.83203,0.14746,0.15430,0.00000,0.00000,0.00000,0.00000,0.02979,4.63,0.78208,0.38270
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,701,26,0.055,28.31908,-95.84233,29.10350,-95.45551,28.28855,-95.79792,95.031,5.517,0,17.227,28.38493,-95.72820,26.68930,-96.95472,0.77623,0.12551,0.46667,-0.84339,-0.53730,-0.81915,-0.57358,0.01861,0.83203,0.14746,0.15430,0.00000,0.00000,0.00000,0.00000,0.03027,4.63,0.78441,0.38682
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,702,27,0.057,28.31671,-95.84644,29.10350,-95.47271,28.28498,-95.80050,94.775,5.717,0,16.579,28.38493,-95.72820,26.68930,-96.95472,0.77606,0.12528,0.46333,-0.83581,-0.54902,-0.82904,-0.55919,0.02167,0.83203,0.14648,0.15527,0.00000,0.00000,0.00000,0.00000,0.02991,4.66,0.78679,0.37373
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,703,28,0.059,28.31398,-95.85122,29.10350,-95.48992,28.28141,-95.80308,94.597,5.944,0,15.915,28.38493,-95.72820,26.68930,-96.95472,0.77587,0.12500,0.46000,-0.84526,-0.53435,-0.82904,-0.55919,0.01833,0.83203,0.14551,0.15430,0.00000,0.00000,0.00000,0.00000,0.02991,4.63,0.78952,0.36130
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,704,29,0.061,28.31170,-95.85528,29.10350,-95.48992,28.27784,-95.80566,94.981,6.146,0,15.453,28.38493,-95.72820,26.68930,-96.95472,0.77571,0.12477,0.46333,-0.84057,-0.54171,-0.81915,-0.57358,0.01917,0.83203,0.14551,0.15332,0.00000,0.00000,0.00000,0.00000,0.02930,4.60,0.79180,0.36536
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,705,30,0.063,28.30925,-95.85949,29.10350,-95.50713,28.27427,-95.80825,94.766,6.349,0,14.927,28.38493,-95.72820,26.68930,-96.95472,0.77553,0.12453,0.46333,-0.82511,-0.56497,-0.81915,-0.57358,0.01972,0.83203,0.14453,0.15332,0.00000,0.00000,0.00000,0.00000,0.02954,4.60,0.79425,0.35236
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,706,31,0.066,28.30675,-95.86378,29.10350,-95.52434,28.27070,-95.81083,94.577,6.554,0,14.431,28.38493,-95.72820,26.68930,-96.95472,0.77536,0.12429,0.46000,-0.83581,-0.54902,-0.82904,-0.55919,0.01917,0.83203,0.14355,0.15332,0.00000,0.00000,0.00000,0.00000,0.02954,4.60,0.79674,0.33944
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,707,32,0.068,28.30433,-95.86795,29.10350,-95.52434,28.26713,-95.81341,94.972,6.755,0,14.059,28.38493,-95.72820,26.68930,-96.95472,0.77518,0.12405,0.46000,-0.82904,-0.55919,-0.82904,-0.55919,0.01944,0.83203,0.14355,0.15332,0.00000,0.00000,0.00000,0.00000,0.02979,4.60,0.79917,0.34361
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,708,33,0.070,28.30188,-95.87216,29.10350,-95.54155,28.26356,-95.81599,94.789,6.957,0,13.624,28.38493,-95.72820,26.68930,-96.95472,0.77501,0.12382,0.45667,-0.83292,-0.55339,-0.82904,-0.55919,0.02500,0.83203,0.14258,0.15332,0.00000,0.00000,0.00000,0.00000,0.02917,4.60,0.80161,0.33061
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,709,34,0.072,28.29873,-95.87760,29.10350,-95.54155,28.25999,-95.81858,95.299,7.209,0,13.220,28.38493,-95.72820,26.68930,-96.95472,0.77479,0.12351,0.45667,-0.83867,-0.54464,-0.81915,-0.57358,0.01972,0.83203,0.14258,0.15234,0.00000,0.00000,0.00000,0.00000,0.02942,4.57,0.80477,0.33605
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,710,35,0.074,28.29624,-95.88187,29.10350,-95.55875,28.25642,-95.82116,95.134,7.413,0,12.833,28.38493,-95.72820,26.68930,-96.95472,0.77461,0.12326,0.45667,-0.84057,-0.54171,-0.82904,-0.55919,0.02750,0.83203,0.14160,0.15234,0.00000,0.00000,0.00000,0.00000,0.02930,4.57,0.80725,0.32312
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,711,36,0.076,28.29279,-95.88777,29.10350,-95.54155,28.25285,-95.82374,96.264,7.684,0,12.528,28.38493,-95.72820,26.68930,-96.95472,0.77436,0.12293,0.45667,-0.82806,-0.56064,-0.82904,-0.55919,0.01944,0.83203,0.14258,0.15234,0.00000,0.00000,0.00000,0.00000,0.02844,4.57,0.81071,0.34622
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,712,37,0.078,28.29028,-95.89204,29.10350,-95.57596,28.24928,-95.82632,95.536,7.887,0,12.113,28.38493,-95.72820,26.68930,-96.95472,0.77418,0.12269,0.46000,-0.83676,-0.54756,-0.82904,-0.55919,0.01944,0.83203,0.14062,0.15234,0.00000,0.00000,0.00000,0.00000,0.02917,4.57,0.81322,0.31608
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,713,38,0.080,28.28780,-95.89626,29.10350,-95.57596,28.24571,-95.82890,95.931,8.088,0,11.861,28.38493,-95.72820,26.68930,-96.95472,0.77401,0.12245,0.46000,-0.83581,-0.54902,-0.82904,-0.55919,0.01944,0.83203,0.14062,0.15137,0.00000,0.00000,0.00000,0.00000,0.02893,4.54,0.81570,0.32030
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,714,39,0.082,28.28533,-95.90049,29.10350,-95.57596,28.24214,-95.83149,96.325,8.291,0,11.618,28.38493,-95.72820,26.68930,-96.95472,0.77383,0.12221,0.45667,-0.83098,-0.55630,-0.82904,-0.55919,0.01972,0.83203,0.14062,0.15137,0.00000,0.00000,0.00000,0.00000,0.02893,4.54,0.81817,0.32453
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,715,40,0.085,28.28280,-95.90474,29.10350,-95.59317,28.23857,-95.83407,96.184,8.491,0,11.328,28.38493,-95.72820,26.68930,-96.95472,0.77365,0.12197,0.45667,-0.82314,-0.56784,-0.82904,-0.55919,0.01917,0.83203,0.13965,0.15137,0.00000,0.00000,0.00000,0.00000,0.02869,4.54,0.82070,0.31157
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,716,41,0.087,28.28036,-95.90889,29.10350,-95.57596,28.23500,-95.83665,97.119,8.689,0,11.177,28.38493,-95.72820,26.68930,-96.95472,0.77348,0.12173,0.45667,-0.83195,-0.55484,-0.82904,-0.55919,0.01944,0.83203,0.14062,0.15137,0.00000,0.00000,0.00000,0.00000,0.02832,4.54,0.82314,0.33293
