sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,62,10,0.556,23.52662,-83.01800,26.57745,-85.73304,23.52099,-82.99170,435.718,2.753,0,158.265,23.53903,-83.07295,23.50623,-82.92523,0.43533,0.85330,0.47333,0.97318,-0.23005,0.95106,-0.30902,0.04472,0.65234,0.69922,0.39844,1.00000,0.00000,0.87109,0.00000,0.06543,11.95,3.05083,2.71504
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,63,11,0.611,23.52420,-83.00673,26.57745,-85.66420,23.51935,-82.98432,432.317,2.348,0,184.143,23.53903,-83.07295,23.50623,-82.92523,0.43515,0.85394,0.47333,0.97358,-0.22835,0.95106,-0.30902,0.01861,0.65234,0.70312,0.40039,1.00000,0.00000,0.86719,0.00000,0.06543,12.01,3.05325,2.65748
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,64,12,0.667,23.52318,-83.00212,26.52253,-85.59537,23.51771,-82.97693,423.646,2.639,0,160.528,23.53903,-83.07295,23.50623,-82.92523,0.43508,0.85420,0.47333,0.97318,-0.23005,0.95106,-0.30902,0.09167,0.64844,0.70703,0.40039,1.00000,0.00000,0.86719,0.00000,0.06543,12.01,2.99935,2.59325
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,65,13,0.722,23.51823,-82.97915,26.57745,-85.59537,23.51607,-82.96955,430.285,1.008,0,426.779,23.53903,-83.07295,23.50623,-82.92523,0.43473,0.85550,0.47667,0.97318,-0.23005,0.95106,-0.30902,0.03472,0.65234,0.70703,0.39844,1.00000,0.00000,0.86719,0.00000,0.06396,11.95,3.05922,2.61622
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,66,14,0.778,23.51635,-82.97038,26.52253,-85.38888,23.51443,-82.96216,413.641,0.865,0,478.272,23.53903,-83.07295,23.50623,-82.92523,0.43460,0.85600,0.47333,0.97476,-0.22325,0.95106,-0.30902,0.03333,0.64844,0.71875,0.39844,1.00000,0.00000,0.87891,0.00000,0.07080,11.95,3.00618,2.41850
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,67,15,0.833,23.51450,-82.96195,26.35779,-85.38888,23.51279,-82.95477,399.769,0.756,0,528.796,23.53903,-83.07295,23.50623,-82.92523,0.43446,0.85648,0.47333,0.97278,-0.23175,0.95106,-0.30902,0.01694,0.63672,0.71875,0.40234,1.00000,0.00000,0.87500,0.00000,0.07031,12.07,2.84329,2.42693
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,68,16,0.889,23.51358,-82.95767,26.13814,-85.11355,23.51115,-82.94739,363.993,1.083,0,336.233,23.53903,-83.07295,23.50623,-82.92523,0.43440,0.85672,0.47667,0.97237,-0.23345,0.94552,-0.32557,0.02667,0.62109,0.73438,0.42188,1.00000,0.00000,0.87891,0.00000,0.07031,12.66,2.62456,2.15588
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,69,17,0.944,23.51208,-82.95105,26.19305,-84.70056,23.50951,-82.94000,346.439,1.162,0,298.113,23.53903,-83.07295,23.50623,-82.92523,0.43429,0.85710,0.47667,0.97113,-0.23853,0.94552,-0.32557,0.08000,0.62500,0.75781,0.44922,1.00000,0.00000,0.91016,0.00000,0.10156,13.48,2.68097,1.74951
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,70,18,1.000,23.50753,-82.93108,26.08322,-85.52654,23.50787,-82.93262,388.134,0.161,0,2409.002,23.53903,-83.07295,23.50623,-82.92523,0.43397,0.85823,0.47333,0.97072,-0.24023,0.95106,-0.30902,0.02333,0.61719,0.71094,0.51172,1.00000,0.00000,0.83984,0.00000,0.08789,15.35,2.57569,2.59546
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,675,0,0.000,28.38250,-95.73234,28.88384,-95.96314,28.38136,-95.73078,60.125,0.198,0,303.335,28.38493,-95.72820,26.68930,-96.95472,0.78074,0.13175,0.45667,-0.83485,-0.55048,-0.82904,-0.55919,0.01944,0.81641,0.11865,0.01074,0.00000,0.00000,0.00000,0.00000,0.01709,0.32,0.50134,0.23080
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,676,1,0.002,28.38002,-95.73662,28.88384,-96.03197,28.37779,-95.73336,63.003,0.404,0,156.104,28.38493,-95.72820,26.68930,-96.95472,0.78057,0.13151,0.45667,-0.82610,-0.56353,-0.82904,-0.55919,0.01111,0.81641,0.11475,0.01379,0.00000,0.00000,0.00000,0.00363,0.04419,0.41,0.50382,0.29535
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,677,2,0.004,28.37863,-95.73904,28.71910,-96.15243,28.37422,-95.73595,55.349,0.576,0,96.068,28.38493,-95.72820,26.68930,-96.95472,0.78047,0.13137,0.45667,-0.84057,-0.54171,-0.82904,-0.55919,0.02750,0.80469,0.10791,0.03076,0.00000,0.00000,0.00000,0.00000,0.04126,0.92,0.34047,0.41339
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,678,3,0.006,28.37514,-95.74502,28.66418,-96.32451,28.37065,-95.73853,65.103,0.808,0,80.598,28.38493,-95.72820,26.68930,-96.95472,0.78022,0.13103,0.46000,-0.84339,-0.53730,-0.82904,-0.55919,0.01694,0.80078,0.09814,0.03320,0.00000,0.00000,0.00000,0.00000,0.02563,1.00,0.28904,0.57949
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,679,4,0.008,28.37299,-95.74873,28.66418,-96.28149,28.36708,-95.74111,61.301,0.994,0,61.692,28.38493,-95.72820,26.68930,-96.95472,0.78007,0.13082,0.46000,-0.83676,-0.54756,-0.81915,-0.57358,0.01917,0.80078,0.10059,0.03088,0.00000,0.00000,0.00000,0.00000,0.01904,0.93,0.29119,0.53276
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,680,5,0.011,28.37055,-95.75292,28.66418,-96.18684,28.36351,-95.74369,53.511,1.195,0,44.788,28.38493,-95.72820,26.68930,-96.95472,0.77989,0.13058,0.46000,-0.83867,-0.54464,-0.82904,-0.55919,0.01972,0.80078,0.10596,0.02930,0.00000,0.00000,0.00000,0.00000,0.01721,0.88,0.29363,0.43392
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,681,6,0.013,28.36801,-95.75723,28.66418,-96.11801,28.35994,-95.74628,48.240,1.398,0,34.512,28.38493,-95.72820,26.68930,-96.95472,0.77971,0.13034,0.46333,-0.83389,-0.55194,-0.82904,-0.55919,0.02222,0.80078,0.10986,0.03052,0.00000,0.00000,0.00000,0.00000,0.01508,0.92,0.29617,0.36078
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,682,7,0.015,28.36514,-95.76212,28.71910,-96.12661,28.35637,-95.74886,53.073,1.623,0,32.697,28.38493,-95.72820,26.68930,-96.95472,0.77951,0.13006,0.46333,-0.83292,-0.55339,-0.82904,-0.55919,0.01944,0.80469,0.10938,0.02893,0.00000,0.00000,0.00000,0.00000,0.01337,0.87,0.35396,0.36449
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,683,8,0.017,28.36263,-95.76639,28.71910,-96.12661,28.35280,-95.75144,53.003,1.826,0,29.027,28.38493,-95.72820,26.68930,-96.95472,0.77933,0.12982,0.46333,-0.82214,-0.56928,-0.82904,-0.55919,0.02194,0.80469,0.10938,0.02771,0.00000,0.00000,0.00000,0.00000,0.01184,0.83,0.35647,0.36022
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,684,9,0.019,28.35982,-95.77124,28.71910,-96.14382,28.34923,-95.75402,54.042,2.055,0,26.292,28.38493,-95.72820,26.68930,-96.95472,0.77913,0.12954,0.46333,-0.84339,-0.53730,-0.82904,-0.55919,0.01972,0.80469,0.10840,0.02795,0.00000,0.00000,0.00000,0.00000,0.01086,0.84,0.35928,0.37258
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,685,10,0.021,28.35729,-95.77560,28.71910,-96.15243,28.34566,-95.75660,54.530,2.264,0,24.083,28.38493,-95.72820,26.68930,-96.95472,0.77895,0.12930,0.46333,-0.83098,-0.55630,-0.82904,-0.55919,0.01944,0.80469,0.10791,0.02808,0.00000,0.00000,0.00000,0.00000,0.01025,0.84,0.36181,0.37683
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,686,11,0.023,28.35479,-95.77991,28.71910,-96.10080,28.34209,-95.75919,51.221,2.471,0,20.728,28.38493,-95.72820,26.68930,-96.95472,0.77877,0.12905,0.46667,-0.83485,-0.55048,-0.82904,-0.55919,0.01917,0.80469,0.11084,0.02893,0.00000,0.00000,0.00000,0.00000,0.01068,0.87,0.36431,0.32089
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,687,12,0.025,28.35237,-95.78411,28.71910,-96.07499,28.33852,-95.76177,49.702,2.674,0,18.586,28.38493,-95.72820,26.68930,-96.95472,0.77860,0.12881,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.01972,0.80469,0.11230,0.02979,0.00000,0.00000,0.00000,0.00000,0.01056,0.89,0.36673,0.29088
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,688,13,0.027,28.34984,-95.78848,28.71910,-96.05778,28.33495,-95.76435,48.764,2.884,0,16.910,28.38493,-95.72820,26.68930,-96.95472,0.77842,0.12856,0.46667,-0.83676,-0.54756,-0.81915,-0.57358,0.01917,0.80469,0.11328,0.02991,0.00000,0.00000,0.00000,0.00000,0.01184,0.90,0.36926,0.26930
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,689,14,0.030,28.34736,-95.79281,28.71910,-96.07499,28.33138,-95.76693,49.684,3.094,0,16.060,28.38493,-95.72820,26.68930,-96.95472,0.77824,0.12832,0.46667,-0.83772,-0.54610,-0.81915,-0.57358,0.01972,0.80469,0.11230,0.02966,0.00000,0.00000,0.00000,0.00000,0.01379,0.89,0.37174,0.28218
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,690,15,0.032,28.34483,-95.79720,28.71910,-96.05778,28.32781,-95.76951,48.785,3.305,0,14.762,28.38493,-95.72820,26.68930,-96.95472,0.77806,0.12807,0.46667,-0.83292,-0.55339,-0.82904,-0.55919,0.01722,0.80469,0.11328,0.02881,0.00000,0.00000,0.00000,0.00000,0.01459,0.86,0.37427,0.26058
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,691,16,0.034,28.34262,-95.80104,28.77401,-96.08359,28.32424,-95.77210,55.340,3.493,0,15.844,28.38493,-95.72820,26.68930,-96.95472,0.77791,0.12785,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.80859,0.11182,0.02747,0.00000,0.00000,0.00000,0.00000,0.01453,0.82,0.43139,0.28255
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,692,17,0.036,28.34027,-95.80516,28.77401,-96.08359,28.32067,-95.77468,55.368,3.694,0,14.987,28.38493,-95.72820,26.68930,-96.95472,0.77774,0.12762,0.47000,-0.83676,-0.54756,-0.82904,-0.55919,0.01833,0.80859,0.11182,0.02783,0.00000,0.00000,0.00000,0.00000,0.01434,0.83,0.43374,0.27843
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,693,18,0.038,28.33797,-95.80922,28.77401,-96.10080,28.31710,-95.77726,56.230,3.895,0,14.438,28.38493,-95.72820,26.68930,-96.95472,0.77758,0.12739,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01806,0.80859,0.11084,0.02771,0.00000,0.00000,0.00000,0.00000,0.01282,0.83,0.43604,0.29158
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,694,19,0.040,28.33561,-95.81335,28.77401,-96.10080,28.31354,-95.77984,56.255,4.097,0,13.732,28.38493,-95.72820,26.68930,-96.95472,0.77741,0.12715,0.47333,-0.83867,-0.54464,-0.81915,-0.57358,0.01861,0.80859,0.11084,0.02808,0.00000,0.00000,0.00000,0.00000,0.01227,0.84,0.43840,0.28745
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,695,20,0.042,28.33321,-95.81755,28.77401,-96.12661,28.30997,-95.78243,57.564,4.301,0,13.383,28.38493,-95.72820,26.68930,-96.95472,0.77724,0.12691,0.47000,-0.84619,-0.53288,-0.81915,-0.57358,0.01806,0.80859,0.10938,0.02722,0.00000,0.00000,0.00000,0.00000,0.01123,0.82,0.44080,0.30906
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,696,21,0.044,28.33090,-95.82162,28.77401,-96.13522,28.30640,-95.78501,58.016,4.502,0,12.886,28.38493,-95.72820,26.68930,-96.95472,0.77707,0.12668,0.47333,-0.84151,-0.54024,-0.81915,-0.57358,0.01861,0.80859,0.10889,0.02673,0.00000,0.00000,0.00000,0.00000,0.01068,0.80,0.44311,0.31360
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,697,22,0.047,28.32850,-95.82582,28.82892,-96.14382,28.30283,-95.78759,63.722,4.707,0,13.538,28.38493,-95.72820,26.68930,-96.95472,0.77690,0.12645,0.47333,-0.84245,-0.53877,-0.81915,-0.57358,0.01833,0.81250,0.10840,0.02576,0.00000,0.00000,0.00000,0.00000,0.01031,0.77,0.50042,0.31800
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,698,23,0.049,28.32612,-95.82996,28.82892,-96.16103,28.29926,-95.79017,64.583,4.909,0,13.157,28.38493,-95.72820,26.68930,-96.95472,0.77673,0.12621,0.47333,-0.83098,-0.55630,-0.82904,-0.55919,0.01833,0.81250,0.10742,0.02380,0.00000,0.00000,0.00000,0.00000,0.00958,0.71,0.50281,0.33107
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,699,24,0.051,28.32375,-95.83411,28.82892,-96.14382,28.29569,-95.79275,63.797,5.112,0,12.481,28.38493,-95.72820,26.68930,-96.95472,0.77656,0.12597,0.47333,-0.83485,-0.55048,-0.82904,-0.55919,0.01833,0.81250,0.10840,0.02209,0.00000,0.00000,0.00000,0.00000,0.00867,0.66,0.50517,0.30971
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,700,25,0.053,28.32142,-95.83821,28.82892,-96.13522,28.29212,-95.79534,63.449,5.314,0,11.941,28.38493,-95.72820,26.68930,-96.95472,0.77640,0.12574,0.47333,-0.83485,-0.55048,-0.81915,-0.57358,0.01806,0.81250,0.10889,0.02246,0.00000,0.00000,0.00000,0.00000,0.00787,0.67,0.50751,0.29701
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,701,26,0.055,28.31908,-95.84233,28.82892,-96.14382,28.28855,-95.79792,63.881,5.517,0,11.580,28.38493,-95.72820,26.68930,-96.95472,0.77623,0.12551,0.46667,-0.84339,-0.53730,-0.81915,-0.57358,0.01861,0.81250,0.10840,0.02209,0.00000,0.00000,0.00000,0.00000,0.00745,0.66,0.50984,0.30149
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,702,27,0.057,28.31671,-95.84644,28.88384,-96.13522,28.28498,-95.80050,69.077,5.717,0,12.084,28.38493,-95.72820,26.68930,-96.95472,0.77606,0.12528,0.46333,-0.83581,-0.54902,-0.82904,-0.55919,0.02167,0.81641,0.10889,0.02222,0.00000,0.00000,0.00000,0.00000,0.00757,0.67,0.56713,0.28878
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,703,28,0.059,28.31398,-95.85122,28.88384,-96.13522,28.28141,-95.80308,69.166,5.944,0,11.636,28.38493,-95.72820,26.68930,-96.95472,0.77587,0.12500,0.46000,-0.84526,-0.53435,-0.82904,-0.55919,0.01833,0.81641,0.10889,0.02246,0.00000,0.00000,0.00000,0.00000,0.00766,0.67,0.56986,0.28400
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,704,29,0.061,28.31170,-95.85528,28.82892,-96.16103,28.27784,-95.80566,64.801,6.146,0,10.543,28.38493,-95.72820,26.68930,-96.95472,0.77571,0.12477,0.46333,-0.84057,-0.54171,-0.81915,-0.57358,0.01917,0.81250,0.10742,0.02234,0.00000,0.00000,0.00000,0.00000,0.00772,0.67,0.51723,0.30575
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,705,30,0.063,28.30925,-95.85949,28.82892,-96.18684,28.27427,-95.80825,66.038,6.349,0,10.402,28.38493,-95.72820,26.68930,-96.95472,0.77553,0.12453,0.46333,-0.82511,-0.56497,-0.81915,-0.57358,0.01972,0.81250,0.10596,0.02173,0.00000,0.00000,0.00000,0.00000,0.00781,0.65,0.51968,0.32735
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,706,31,0.066,28.30675,-95.86378,28.82892,-96.22126,28.27070,-95.81083,67.750,6.554,0,10.338,28.38493,-95.72820,26.68930,-96.95472,0.77536,0.12429,0.46000,-0.83581,-0.54902,-0.82904,-0.55919,0.01917,0.81250,0.10400,0.02075,0.00000,0.00000,0.00000,0.00000,0.00812,0.62,0.52217,0.35748
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,707,32,0.068,28.30433,-95.86795,28.82892,-96.22126,28.26713,-95.81341,67.773,6.755,0,10.033,28.38493,-95.72820,26.68930,-96.95472,0.77518,0.12405,0.46000,-0.82904,-0.55919,-0.82904,-0.55919,0.01944,0.81250,0.10400,0.02173,0.00000,0.00000,0.00000,0.00000,0.00861,0.65,0.52460,0.35331
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,708,33,0.070,28.30188,-95.87216,28.82892,-96.21265,28.26356,-95.81599,67.381,6.957,0,9.685,28.38493,-95.72820,26.68930,-96.95472,0.77501,0.12382,0.45667,-0.83292,-0.55339,-0.82904,-0.55919,0.02500,0.81250,0.10449,0.02197,0.00000,0.00000,0.00000,0.00000,0.00873,0.66,0.52704,0.34049
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,709,34,0.072,28.29873,-95.87760,28.82892,-96.22986,28.25999,-95.81858,68.258,7.209,0,9.469,28.38493,-95.72820,26.68930,-96.95472,0.77479,0.12351,0.45667,-0.83867,-0.54464,-0.81915,-0.57358,0.01972,0.81250,0.10352,0.02258,0.00000,0.00000,0.00000,0.00000,0.00928,0.68,0.53020,0.35226
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,710,35,0.074,28.29624,-95.88187,28.82892,-96.24707,28.25642,-95.82116,69.141,7.413,0,9.327,28.38493,-95.72820,26.68930,-96.95472,0.77461,0.12326,0.45667,-0.84057,-0.54171,-0.82904,-0.55919,0.02750,0.81250,0.10254,0.02307,0.00000,0.00000,0.00000,0.00000,0.00867,0.69,0.53268,0.36520
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,711,36,0.076,28.29279,-95.88777,28.82892,-96.25567,28.25285,-95.82374,69.606,7.684,0,9.059,28.38493,-95.72820,26.68930,-96.95472,0.77436,0.12293,0.45667,-0.82806,-0.56064,-0.82904,-0.55919,0.01944,0.81250,0.10205,0.02319,0.00000,0.00000,0.00000,0.00000,0.00812,0.70,0.53614,0.36790
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,712,37,0.078,28.29028,-95.89204,28.82892,-96.25567,28.24928,-95.82632,69.632,7.887,0,8.829,28.38493,-95.72820,26.68930,-96.95472,0.77418,0.12269,0.46000,-0.83676,-0.54756,-0.82904,-0.55919,0.01944,0.81250,0.10205,0.02332,0.00000,0.00000,0.00000,0.00000,0.00732,0.70,0.53864,0.36363
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,713,38,0.080,28.28780,-95.89626,28.82892,-96.22126,28.24571,-95.82890,68.029,8.088,0,8.411,28.38493,-95.72820,26.68930,-96.95472,0.77401,0.12245,0.46000,-0.83581,-0.54902,-0.82904,-0.55919,0.01944,0.81250,0.10400,0.02454,0.00000,0.00000,0.00000,0.00000,0.00787,0.74,0.54113,0.32500
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,714,39,0.082,28.28533,-95.90049,28.82892,-96.21265,28.24214,-95.83149,67.699,8.291,0,8.166,28.38493,-95.72820,26.68930,-96.95472,0.77383,0.12221,0.45667,-0.83098,-0.55630,-0.82904,-0.55919,0.01972,0.81250,0.10449,0.02600,0.00000,0.00000,0.00000,0.00000,0.00891,0.78,0.54360,0.31216
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,715,40,0.085,28.28280,-95.90474,28.77401,-96.18684,28.23857,-95.83407,61.179,8.491,0,7.205,28.38493,-95.72820,26.68930,-96.95472,0.77365,0.12197,0.45667,-0.82314,-0.56784,-0.82904,-0.55919,0.01917,0.80859,0.10596,0.02698,0.00000,0.00000,0.00000,0.00000,0.01050,0.81,0.49121,0.28210
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,716,41,0.087,28.28036,-95.90889,28.77401,-96.16963,28.23500,-95.83665,60.514,8.689,0,6.964,28.38493,-95.72820,26.68930,-96.95472,0.77348,0.12173,0.45667,-0.83195,-0.55484,-0.82904,-0.55919,0.01944,0.80859,0.10693,0.02759,0.00000,0.00000,0.00000,0.00000,0.01178,0.83,0.49365,0.26074
