sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,62,10,0.556,23.52662,-83.01800,23.55718,-82.91094,23.52099,-82.99170,11.430,2.753,0,4.152,23.53903,-83.07295,23.50623,-82.92523,0.43533,0.85330,0.47333,0.97318,-0.23005,0.95106,-0.30902,0.04472,0.43750,0.85938,0.37500,0.95312,0.00000,0.89844,0.00000,0.03564,11.25,0.03055,0.10706
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,63,11,0.611,23.52420,-83.00673,23.55718,-82.91094,23.51935,-82.98432,10.431,2.348,0,4.443,23.53903,-83.07295,23.50623,-82.92523,0.43515,0.85394,0.47333,0.97358,-0.22835,0.95106,-0.30902,0.01861,0.43750,0.85938,0.37500,0.93750,0.00000,0.89844,0.00000,0.03711,11.25,0.03298,0.09579
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,64,12,0.667,23.52318,-83.00212,23.55718,-82.91094,23.51771,-82.97693,10.034,2.639,0,3.802,23.53903,-83.07295,23.50623,-82.92523,0.43508,0.85420,0.47333,0.97318,-0.23005,0.95106,-0.30902,0.09167,0.43750,0.85938,0.37695,0.93359,0.00000,0.89453,0.00000,0.03906,11.31,0.03399,0.09118
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,65,13,0.722,23.51823,-82.97915,23.55718,-82.91094,23.51607,-82.96955,8.192,1.008,0,8.125,23.53903,-83.07295,23.50623,-82.92523,0.43473,0.85550,0.47667,0.97318,-0.23005,0.95106,-0.30902,0.03472,0.43750,0.85938,0.37695,0.91797,0.00000,0.89453,0.00000,0.04321,11.31,0.03894,0.06821
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,66,14,0.778,23.51635,-82.97038,23.52972,-82.91094,23.51443,-82.96216,6.240,0.865,0,7.215,23.53903,-83.07295,23.50623,-82.92523,0.43460,0.85600,0.47333,0.97476,-0.22325,0.95106,-0.30902,0.03333,0.43555,0.85938,0.36133,0.88672,0.00000,0.89062,0.00000,0.04614,10.84,0.01337,0.05944
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,67,15,0.833,23.51450,-82.96195,23.52972,-82.97977,23.51279,-82.95477,2.483,0.756,0,3.284,23.53903,-83.07295,23.50623,-82.92523,0.43446,0.85648,0.47333,0.97278,-0.23175,0.95106,-0.30902,0.01694,0.43555,0.85547,0.36719,0.89062,0.00000,0.89062,0.00000,0.04736,11.02,0.01522,0.01782
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,68,16,0.889,23.51358,-82.95767,23.50226,-82.97977,23.51115,-82.94739,2.581,1.083,0,2.384,23.53903,-83.07295,23.50623,-82.92523,0.43440,0.85672,0.47667,0.97237,-0.23345,0.94552,-0.32557,0.02667,0.43359,0.85547,0.34180,0.85938,0.00255,0.86328,0.00000,0.06201,10.25,0.01132,0.02210
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,69,17,0.944,23.51208,-82.95105,23.47480,-82.97977,23.50951,-82.94000,5.075,1.162,0,4.367,23.53903,-83.07295,23.50623,-82.92523,0.43429,0.85710,0.47667,0.97113,-0.23853,0.94552,-0.32557,0.08000,0.43164,0.85547,0.35742,0.94922,0.00000,0.85547,0.00000,0.05688,10.72,0.03728,0.02872
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,70,18,1.000,23.50753,-82.93108,23.58463,-82.97977,23.50787,-82.93262,9.906,0.161,0,61.485,23.53903,-83.07295,23.50623,-82.92523,0.43397,0.85823,0.47333,0.97072,-0.24023,0.95106,-0.30902,0.02333,0.43945,0.85547,0.39062,0.96094,0.03955,0.86328,0.00000,0.04932,11.72,0.07710,0.04869
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,675,0,0.000,28.38250,-95.73234,28.33470,-95.76525,28.38136,-95.73078,6.215,0.198,0,31.353,28.38493,-95.72820,26.68930,-96.95472,0.78074,0.13175,0.45667,-0.83485,-0.55048,-0.82904,-0.55919,0.01944,0.77734,0.12988,0.16504,0.00000,0.00000,0.00000,0.00000,0.03247,4.95,0.04780,0.03291
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,676,1,0.002,28.38002,-95.73662,28.38961,-95.76525,28.37779,-95.73336,2.997,0.404,0,7.425,28.38493,-95.72820,26.68930,-96.95472,0.78057,0.13151,0.45667,-0.82610,-0.56353,-0.82904,-0.55919,0.01111,0.78125,0.12988,0.16602,0.00000,0.00000,0.00000,0.00000,0.02759,4.98,0.00959,0.02863
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,677,2,0.004,28.37863,-95.73904,28.38961,-95.74804,28.37422,-95.73595,1.506,0.576,0,2.613,28.38493,-95.72820,26.68930,-96.95472,0.78047,0.13137,0.45667,-0.84057,-0.54171,-0.82904,-0.55919,0.02750,0.78125,0.13086,0.16992,0.00000,0.00000,0.00000,0.00000,0.03149,5.10,0.01098,0.00900
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,678,3,0.006,28.37514,-95.74502,28.38961,-95.74804,28.37065,-95.73853,1.636,0.808,0,2.026,28.38493,-95.72820,26.68930,-96.95472,0.78022,0.13103,0.46000,-0.84339,-0.53730,-0.82904,-0.55919,0.01694,0.78125,0.13086,0.16895,0.00000,0.00000,0.00000,0.00000,0.04053,5.07,0.01447,0.00302
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,679,4,0.008,28.37299,-95.74873,28.38961,-95.76525,28.36708,-95.74111,2.455,0.994,0,2.471,28.38493,-95.72820,26.68930,-96.95472,0.78007,0.13082,0.46000,-0.83676,-0.54756,-0.81915,-0.57358,0.01917,0.78125,0.12988,0.16406,0.00000,0.00000,0.00000,0.00000,0.03979,4.92,0.01662,0.01652
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,680,5,0.011,28.37055,-95.75292,28.38961,-95.76525,28.36351,-95.74369,2.439,1.195,0,2.041,28.38493,-95.72820,26.68930,-96.95472,0.77989,0.13058,0.46000,-0.83867,-0.54464,-0.82904,-0.55919,0.01972,0.78125,0.12988,0.15430,0.00000,0.00000,0.00000,0.00000,0.03955,4.63,0.01906,0.01233
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,681,6,0.013,28.36801,-95.75723,28.33470,-95.76525,28.35994,-95.74628,3.786,1.398,0,2.709,28.38493,-95.72820,26.68930,-96.95472,0.77971,0.13034,0.46333,-0.83389,-0.55194,-0.82904,-0.55919,0.02222,0.77734,0.12988,0.15820,0.00000,0.00000,0.00000,0.00000,0.04272,4.75,0.03331,0.00802
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,682,7,0.015,28.36514,-95.76212,28.33470,-95.76525,28.35637,-95.74886,3.399,1.623,0,2.094,28.38493,-95.72820,26.68930,-96.95472,0.77951,0.13006,0.46333,-0.83292,-0.55339,-0.82904,-0.55919,0.01944,0.77734,0.12988,0.15918,0.00000,0.00000,0.00000,0.00000,0.04395,4.78,0.03044,0.00313
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,683,8,0.017,28.36263,-95.76639,28.33470,-95.76525,28.35280,-95.75144,3.108,1.826,0,1.702,28.38493,-95.72820,26.68930,-96.95472,0.77933,0.12982,0.46333,-0.82214,-0.56928,-0.82904,-0.55919,0.02194,0.77734,0.12988,0.15137,0.00000,0.00000,0.00000,0.00000,0.04150,4.54,0.02793,0.00114
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,684,9,0.019,28.35982,-95.77124,28.33470,-95.76525,28.34923,-95.75402,2.854,2.055,0,1.389,28.38493,-95.72820,26.68930,-96.95472,0.77913,0.12954,0.46333,-0.84339,-0.53730,-0.82904,-0.55919,0.01972,0.77734,0.12988,0.15137,0.00000,0.00000,0.00000,0.00000,0.04224,4.54,0.02512,0.00599
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,685,10,0.021,28.35729,-95.77560,28.33470,-95.76525,28.34566,-95.75660,2.709,2.264,0,1.196,28.38493,-95.72820,26.68930,-96.95472,0.77895,0.12930,0.46333,-0.83098,-0.55630,-0.82904,-0.55919,0.01944,0.77734,0.12988,0.15039,0.00000,0.00000,0.00000,0.00000,0.04126,4.51,0.02259,0.01035
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,686,11,0.023,28.35479,-95.77991,28.33470,-95.78246,28.34209,-95.75919,2.248,2.471,1,0.910,28.38493,-95.72820,26.68930,-96.95472,0.77877,0.12905,0.46667,-0.83485,-0.55048,-0.82904,-0.55919,0.01917,0.77734,0.12891,0.14844,0.00000,0.00000,0.00000,0.00000,0.04150,4.45,0.02009,0.00255
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,687,12,0.025,28.35237,-95.78411,28.33470,-95.78246,28.33852,-95.76177,1.972,2.674,1,0.737,28.38493,-95.72820,26.68930,-96.95472,0.77860,0.12881,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.01972,0.77734,0.12891,0.14844,0.00000,0.00000,0.00000,0.00000,0.04077,4.45,0.01767,0.00165
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,688,13,0.027,28.34984,-95.78848,28.33470,-95.78246,28.33495,-95.76435,1.784,2.884,1,0.619,28.38493,-95.72820,26.68930,-96.95472,0.77842,0.12856,0.46667,-0.83676,-0.54756,-0.81915,-0.57358,0.01917,0.77734,0.12891,0.14844,0.00000,0.00000,0.00000,0.00000,0.04077,4.45,0.01514,0.00602
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,689,14,0.030,28.34736,-95.79281,28.33470,-95.78246,28.33138,-95.76693,1.735,3.094,1,0.561,28.38493,-95.72820,26.68930,-96.95472,0.77824,0.12832,0.46667,-0.83772,-0.54610,-0.81915,-0.57358,0.01972,0.77734,0.12891,0.14746,0.00000,0.00000,0.00000,0.00000,0.04102,4.42,0.01266,0.01035
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,690,15,0.032,28.34483,-95.79720,28.33470,-95.79966,28.32781,-95.76951,1.152,3.305,1,0.349,28.38493,-95.72820,26.68930,-96.95472,0.77806,0.12807,0.46667,-0.83292,-0.55339,-0.82904,-0.55919,0.01722,0.77734,0.12793,0.14746,0.00000,0.00000,0.00000,0.00000,0.04077,4.42,0.01013,0.00246
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,691,16,0.034,28.34262,-95.80104,28.33470,-95.79966,28.32424,-95.77210,0.891,3.493,1,0.255,28.38493,-95.72820,26.68930,-96.95472,0.77791,0.12785,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.77734,0.12793,0.14844,0.00000,0.00000,0.00000,0.00000,0.04053,4.45,0.00792,0.00138
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,692,17,0.036,28.34027,-95.80516,28.33470,-95.81687,28.32067,-95.77468,1.303,3.694,1,0.353,28.38493,-95.72820,26.68930,-96.95472,0.77774,0.12762,0.47000,-0.83676,-0.54756,-0.82904,-0.55919,0.01833,0.77734,0.12695,0.14746,0.00000,0.00000,0.00000,0.00000,0.04077,4.42,0.00557,0.01171
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,693,18,0.038,28.33797,-95.80922,28.33470,-95.81687,28.31710,-95.77726,0.833,3.895,1,0.214,28.38493,-95.72820,26.68930,-96.95472,0.77758,0.12739,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01806,0.77734,0.12695,0.14746,0.00000,0.00000,0.00000,0.00000,0.04004,4.42,0.00327,0.00765
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,694,19,0.040,28.33561,-95.81335,28.33470,-95.81687,28.31354,-95.77984,0.359,4.097,1,0.088,28.38493,-95.72820,26.68930,-96.95472,0.77741,0.12715,0.47333,-0.83867,-0.54464,-0.81915,-0.57358,0.01861,0.77734,0.12695,0.14648,0.00000,0.00000,0.00000,0.00000,0.04004,4.39,0.00091,0.00352
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,695,20,0.042,28.33321,-95.81755,28.33470,-95.81687,28.30997,-95.78243,0.178,4.301,1,0.041,28.38493,-95.72820,26.68930,-96.95472,0.77724,0.12691,0.47000,-0.84619,-0.53288,-0.81915,-0.57358,0.01806,0.77734,0.12695,0.14844,0.00000,0.00000,0.00000,0.00000,0.04028,4.45,0.00149,0.00068
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,696,21,0.044,28.33090,-95.82162,28.27978,-95.83408,28.30640,-95.78501,5.813,4.502,0,1.291,28.38493,-95.72820,26.68930,-96.95472,0.77707,0.12668,0.47333,-0.84151,-0.54024,-0.81915,-0.57358,0.01861,0.77344,0.12598,0.14746,0.00000,0.00000,0.00000,0.00000,0.04004,4.42,0.05112,0.01246
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,697,22,0.047,28.32850,-95.82582,28.27978,-95.83408,28.30283,-95.78759,5.477,4.707,0,1.164,28.38493,-95.72820,26.68930,-96.95472,0.77690,0.12645,0.47333,-0.84245,-0.53877,-0.81915,-0.57358,0.01833,0.77344,0.12598,0.14648,0.00000,0.00000,0.00000,0.00000,0.03979,4.39,0.04872,0.00826
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,698,23,0.049,28.32612,-95.82996,28.27978,-95.81687,28.29926,-95.79017,5.309,4.909,0,1.082,28.38493,-95.72820,26.68930,-96.95472,0.77673,0.12621,0.47333,-0.83098,-0.55630,-0.82904,-0.55919,0.01833,0.77344,0.12695,0.14551,0.00000,0.00000,0.00000,0.00000,0.03955,4.37,0.04634,0.01309
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,699,24,0.051,28.32375,-95.83411,28.27978,-95.85129,28.29569,-95.79275,5.170,5.112,0,1.011,28.38493,-95.72820,26.68930,-96.95472,0.77656,0.12597,0.47333,-0.83485,-0.55048,-0.82904,-0.55919,0.01833,0.77344,0.12500,0.14648,0.00000,0.00000,0.00000,0.00000,0.03979,4.39,0.04397,0.01718
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,700,25,0.053,28.32142,-95.83821,28.27978,-95.85129,28.29212,-95.79534,4.803,5.314,1,0.904,28.38493,-95.72820,26.68930,-96.95472,0.77640,0.12574,0.47333,-0.83485,-0.55048,-0.81915,-0.57358,0.01806,0.77344,0.12500,0.14551,0.00000,0.00000,0.00000,0.00000,0.04004,4.37,0.04164,0.01308
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,701,26,0.055,28.31908,-95.84233,28.27978,-95.85129,28.28855,-95.79792,4.457,5.517,1,0.808,28.38493,-95.72820,26.68930,-96.95472,0.77623,0.12551,0.46667,-0.84339,-0.53730,-0.81915,-0.57358,0.01861,0.77344,0.12500,0.14648,0.00000,0.00000,0.00000,0.00000,0.03979,4.39,0.03930,0.00896
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,702,27,0.057,28.31671,-95.84644,28.27978,-95.85129,28.28498,-95.80050,4.133,5.717,1,0.723,28.38493,-95.72820,26.68930,-96.95472,0.77606,0.12528,0.46333,-0.83581,-0.54902,-0.82904,-0.55919,0.02167,0.77344,0.12500,0.14551,0.00000,0.00000,0.00000,0.00000,0.03955,4.37,0.03693,0.00485
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,703,28,0.059,28.31398,-95.85122,28.22487,-95.85129,28.28141,-95.80308,9.909,5.944,0,1.667,28.38493,-95.72820,26.68930,-96.95472,0.77587,0.12500,0.46000,-0.84526,-0.53435,-0.82904,-0.55919,0.01833,0.76953,0.12500,0.14551,0.00000,0.00000,0.00000,0.00000,0.03955,4.37,0.08911,0.00007
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,704,29,0.061,28.31170,-95.85528,28.27978,-95.85129,28.27784,-95.80566,3.570,6.146,1,0.581,28.38493,-95.72820,26.68930,-96.95472,0.77571,0.12477,0.46333,-0.84057,-0.54171,-0.81915,-0.57358,0.01917,0.77344,0.12500,0.14453,0.00000,0.00000,0.00000,0.00000,0.03931,4.34,0.03192,0.00399
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,705,30,0.063,28.30925,-95.85949,28.22487,-95.85989,28.27427,-95.80825,9.383,6.349,0,1.478,28.38493,-95.72820,26.68930,-96.95472,0.77553,0.12453,0.46333,-0.82511,-0.56497,-0.81915,-0.57358,0.01972,0.76953,0.12451,0.14453,0.00000,0.00000,0.00000,0.00000,0.03955,4.34,0.08438,0.00040
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,706,31,0.066,28.30675,-95.86378,28.27978,-95.87710,28.27070,-95.81083,3.270,6.554,1,0.499,28.38493,-95.72820,26.68930,-96.95472,0.77536,0.12429,0.46000,-0.83581,-0.54902,-0.82904,-0.55919,0.01917,0.77344,0.12354,0.14551,0.00000,0.00000,0.00000,0.00000,0.03906,4.37,0.02697,0.01332
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,707,32,0.068,28.30433,-95.86795,28.22487,-95.87710,28.26713,-95.81341,8.881,6.755,0,1.315,28.38493,-95.72820,26.68930,-96.95472,0.77518,0.12405,0.46000,-0.82904,-0.55919,-0.82904,-0.55919,0.01944,0.76953,0.12354,0.14355,0.00000,0.00000,0.00000,0.00000,0.03931,4.31,0.07946,0.00915
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,708,33,0.070,28.30188,-95.87216,28.22487,-95.87710,28.26356,-95.81599,8.577,6.957,0,1.233,28.38493,-95.72820,26.68930,-96.95472,0.77501,0.12382,0.45667,-0.83292,-0.55339,-0.82904,-0.55919,0.02500,0.76953,0.12354,0.14355,0.00000,0.00000,0.00000,0.00000,0.03906,4.31,0.07701,0.00494
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,709,34,0.072,28.29873,-95.87760,28.22487,-95.87710,28.25999,-95.81858,8.213,7.209,0,1.139,28.38493,-95.72820,26.68930,-96.95472,0.77479,0.12351,0.45667,-0.83867,-0.54464,-0.81915,-0.57358,0.01972,0.76953,0.12354,0.14258,0.00000,0.00000,0.00000,0.00000,0.03955,4.28,0.07386,0.00050
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,710,35,0.074,28.29624,-95.88187,28.22487,-95.88570,28.25642,-95.82116,7.945,7.413,0,1.072,28.38493,-95.72820,26.68930,-96.95472,0.77461,0.12326,0.45667,-0.84057,-0.54171,-0.82904,-0.55919,0.02750,0.76953,0.12305,0.14258,0.00000,0.00000,0.00000,0.00000,0.03906,4.28,0.07137,0.00383
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,711,36,0.076,28.29279,-95.88777,28.22487,-95.88570,28.25285,-95.82374,7.555,7.684,1,0.983,28.38493,-95.72820,26.68930,-96.95472,0.77436,0.12293,0.45667,-0.82806,-0.56064,-0.82904,-0.55919,0.01944,0.76953,0.12305,0.14258,0.00000,0.00000,0.00000,0.00000,0.03906,4.28,0.06792,0.00207
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,712,37,0.078,28.29028,-95.89204,28.16996,-95.89431,28.24928,-95.82632,13.381,7.887,0,1.697,28.38493,-95.72820,26.68930,-96.95472,0.77418,0.12269,0.46000,-0.83676,-0.54756,-0.82904,-0.55919,0.01944,0.76562,0.12256,0.14062,0.00000,0.00000,0.00000,0.00000,0.03882,4.22,0.12032,0.00227
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,713,38,0.080,28.28780,-95.89626,28.16996,-95.90291,28.24571,-95.82890,13.120,8.088,0,1.622,28.38493,-95.72820,26.68930,-96.95472,0.77401,0.12245,0.46000,-0.83581,-0.54902,-0.82904,-0.55919,0.01944,0.76562,0.12207,0.14062,0.00000,0.00000,0.00000,0.00000,0.03857,4.22,0.11784,0.00665
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,714,39,0.082,28.28533,-95.90049,28.16996,-95.90291,28.24214,-95.83149,12.831,8.291,0,1.548,28.38493,-95.72820,26.68930,-96.95472,0.77383,0.12221,0.45667,-0.83098,-0.55630,-0.82904,-0.55919,0.01972,0.76562,0.12207,0.14062,0.00000,0.00000,0.00000,0.00000,0.03833,4.22,0.11537,0.00242
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,715,40,0.085,28.28280,-95.90474,28.16996,-95.90291,28.23857,-95.83407,12.549,8.491,0,1.478,28.38493,-95.72820,26.68930,-96.95472,0.77365,0.12197,0.45667,-0.82314,-0.56784,-0.82904,-0.55919,0.01917,0.76562,0.12207,0.13965,0.00000,0.00000,0.00000,0.00000,0.03833,4.19,0.11284,0.00183
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,716,41,0.087,28.28036,-95.90889,28.16996,-95.91152,28.23500,-95.83665,12.279,8.689,0,1.413,28.38493,-95.72820,26.68930,-96.95472,0.77348,0.12173,0.45667,-0.83195,-0.55484,-0.82904,-0.55919,0.01944,0.76562,0.12158,0.14062,0.00000,0.00000,0.00000,0.00000,0.03882,4.22,0.11040,0.00263
